country_code,country_name,year,value
ABW,Aruba,1986,"$1,676,310,877.06"
ABW,Aruba,1987,"$1,945,835,371.02"
ABW,Aruba,1988,"$2,308,707,372.64"
ABW,Aruba,1989,"$2,588,749,895.63"
ABW,Aruba,1990,"$2,691,300,678.70"
ABW,Aruba,1991,"$2,905,605,500.00"
ABW,Aruba,1992,"$3,076,523,500.00"
ABW,Aruba,1993,"$3,301,346,400.00"
ABW,Aruba,1994,"$3,572,185,600.00"
ABW,Aruba,1995,"$3,663,174,300.00"
ABW,Aruba,1996,"$3,706,611,800.00"
ABW,Aruba,1997,"$3,967,812,100.00"
ABW,Aruba,1998,"$4,046,850,300.00"
ABW,Aruba,1999,"$4,096,952,000.00"
ABW,Aruba,2000,"$4,409,000,000.00"
ABW,Aruba,2001,"$4,594,000,000.00"
ABW,Aruba,2002,"$4,550,000,000.00"
ABW,Aruba,2003,"$4,601,000,000.00"
ABW,Aruba,2004,"$4,936,000,000.00"
ABW,Aruba,2005,"$4,917,000,000.00"
ABW,Aruba,2006,"$4,973,000,000.00"
ABW,Aruba,2007,"$5,127,000,000.00"
ABW,Aruba,2008,"$5,221,000,000.00"
ABW,Aruba,2009,"$4,611,000,000.00"
ABW,Aruba,2010,"$4,485,000,000.00"
ABW,Aruba,2011,"$4,636,000,000.00"
ABW,Aruba,2012,"$4,588,000,000.00"
ABW,Aruba,2013,"$4,883,000,000.00"
ABW,Aruba,2014,"$4,882,000,000.00"
ABW,Aruba,2015,"$5,055,000,000.00"
ABW,Aruba,2016,"$5,162,000,000.00"
ABW,Aruba,2017,"$5,445,000,000.00"
ABW,Aruba,2018,"$5,731,290,241.38"
ABW,Aruba,2019,"$5,767,685,611.86"
ABW,Aruba,2020,"$4,695,524,778.68"
ABW,Aruba,2021,"$5,501,864,171.03"
AFG,Afghanistan,2002,"$451,798,704,100.00"
AFG,Afghanistan,2003,"$491,702,820,800.00"
AFG,Afghanistan,2004,"$498,656,078,800.00"
AFG,Afghanistan,2005,"$554,653,734,400.00"
AFG,Afghanistan,2006,"$584,368,771,600.00"
AFG,Afghanistan,2007,"$665,165,465,300.00"
AFG,Afghanistan,2008,"$691,273,102,200.00"
AFG,Afghanistan,2009,"$839,140,071,400.00"
AFG,Afghanistan,2010,"$959,661,073,000.00"
AFG,Afghanistan,2011,"$963,752,633,900.00"
AFG,Afghanistan,2012,"$1,086,653,136,600.00"
AFG,Afghanistan,2013,"$1,147,513,804,100.00"
AFG,Afghanistan,2014,"$1,178,778,315,300.00"
AFG,Afghanistan,2015,"$1,195,886,097,800.00"
AFG,Afghanistan,2016,"$1,222,916,881,100.00"
AFG,Afghanistan,2017,"$1,255,287,530,100.00"
AFG,Afghanistan,2018,"$1,270,215,762,500.00"
AFG,Afghanistan,2019,"$1,319,901,565,700.00"
AFG,Afghanistan,2020,"$1,288,869,351,100.00"
AFG,Afghanistan,2021,"$1,021,594,636,900.00"
AGO,Angola,1980,"$413,870,934,690.00"
AGO,Angola,1981,"$395,660,608,520.00"
AGO,Angola,1982,"$395,660,608,520.00"
AGO,Angola,1983,"$412,278,359,730.00"
AGO,Angola,1984,"$437,015,070,240.00"
AGO,Angola,1985,"$452,310,595,470.00"
AGO,Angola,1986,"$465,427,610,620.00"
AGO,Angola,1987,"$484,429,850,040.00"
AGO,Angola,1988,"$514,120,024,990.00"
AGO,Angola,1989,"$514,334,009,260.00"
AGO,Angola,1990,"$496,588,978,370.00"
AGO,Angola,1991,"$501,511,959,400.00"
AGO,Angola,1992,"$472,232,283,300.00"
AGO,Angola,1993,"$358,974,843,500.00"
AGO,Angola,1994,"$363,782,821,300.00"
AGO,Angola,1995,"$418,350,244,600.00"
AGO,Angola,1996,"$475,013,148,600.00"
AGO,Angola,1997,"$509,566,922,500.00"
AGO,Angola,1998,"$533,471,453,100.00"
AGO,Angola,1999,"$545,109,078,000.00"
AGO,Angola,2000,"$561,760,112,000.00"
AGO,Angola,2001,"$585,387,734,200.00"
AGO,Angola,2002,"$665,385,000,000.00"
AGO,Angola,2003,"$685,280,011,500.00"
AGO,Angola,2004,"$760,318,172,800.00"
AGO,Angola,2005,"$874,593,994,100.00"
AGO,Angola,2006,"$975,609,600,400.00"
AGO,Angola,2007,"$1,112,292,505,500.00"
AGO,Angola,2008,"$1,236,535,578,300.00"
AGO,Angola,2009,"$1,247,169,784,300.00"
AGO,Angola,2010,"$1,307,782,235,800.00"
AGO,Angola,2011,"$1,353,162,279,400.00"
AGO,Angola,2012,"$1,468,722,338,100.00"
AGO,Angola,2013,"$1,541,424,093,800.00"
AGO,Angola,2014,"$1,615,720,735,100.00"
AGO,Angola,2015,"$1,630,908,510,000.00"
AGO,Angola,2016,"$1,588,831,070,500.00"
AGO,Angola,2017,"$1,586,447,823,900.00"
AGO,Angola,2018,"$1,565,565,219,200.00"
AGO,Angola,2019,"$1,554,606,262,700.00"
AGO,Angola,2020,"$1,467,548,311,982.28"
AGO,Angola,2021,"$1,483,691,343,414.08"
ALB,Albania,1980,"$553,263,917,790.00"
ALB,Albania,1981,"$585,052,444,710.00"
ALB,Albania,1982,"$602,303,282,380.00"
ALB,Albania,1983,"$608,958,361,800.00"
ALB,Albania,1984,"$601,336,659,380.00"
ALB,Albania,1985,"$612,044,324,280.00"
ALB,Albania,1986,"$646,546,751,200.00"
ALB,Albania,1987,"$641,452,980,110.00"
ALB,Albania,1988,"$632,344,093,420.00"
ALB,Albania,1989,"$694,544,929,840.00"
ALB,Albania,1990,"$628,037,806,540.00"
ALB,Albania,1991,"$452,173,770,300.00"
ALB,Albania,1992,"$419,675,539,900.00"
ALB,Albania,1993,"$459,794,052,500.00"
ALB,Albania,1994,"$497,970,139,300.00"
ALB,Albania,1995,"$564,311,381,100.00"
ALB,Albania,1996,"$615,663,713,600.00"
ALB,Albania,1997,"$548,433,334,100.00"
ALB,Albania,1998,"$596,856,837,200.00"
ALB,Albania,1999,"$673,796,480,100.00"
ALB,Albania,2000,"$720,599,843,000.00"
ALB,Albania,2001,"$780,361,440,800.00"
ALB,Albania,2002,"$815,762,726,100.00"
ALB,Albania,2003,"$860,863,289,800.00"
ALB,Albania,2004,"$908,337,041,400.00"
ALB,Albania,2005,"$958,535,599,900.00"
ALB,Albania,2006,"$1,015,114,688,100.00"
ALB,Albania,2007,"$1,075,851,634,300.00"
ALB,Albania,2008,"$1,156,540,952,600.00"
ALB,Albania,2009,"$1,195,334,682,600.00"
ALB,Albania,2010,"$1,239,645,000,000.00"
ALB,Albania,2011,"$1,271,199,000,000.00"
ALB,Albania,2012,"$1,289,214,976,300.00"
ALB,Albania,2013,"$1,302,133,136,500.00"
ALB,Albania,2014,"$1,325,238,823,000.00"
ALB,Albania,2015,"$1,354,642,246,300.00"
ALB,Albania,2016,"$1,399,548,375,100.00"
ALB,Albania,2017,"$1,452,762,386,900.00"
ALB,Albania,2018,"$1,511,154,132,600.00"
ALB,Albania,2019,"$1,542,707,988,600.00"
ALB,Albania,2020,"$1,488,996,598,700.00"
ALB,Albania,2021,"$1,615,792,120,787.44"
AND,Andorra,1970,"$763,613,110.16"
AND,Andorra,1971,"$799,117,037.21"
AND,Andorra,1972,"$864,243,025.91"
AND,Andorra,1973,"$931,554,310.54"
AND,Andorra,1974,"$983,896,388.46"
AND,Andorra,1975,"$989,231,130.36"
AND,Andorra,1976,"$1,021,913,220.30"
AND,Andorra,1977,"$1,050,920,999.30"
AND,Andorra,1978,"$1,066,295,975.40"
AND,Andorra,1979,"$1,066,739,098.10"
AND,Andorra,1980,"$1,090,300,459.10"
AND,Andorra,1981,"$1,088,856,088.90"
AND,Andorra,1982,"$1,102,428,256.60"
AND,Andorra,1983,"$1,121,942,541.10"
AND,Andorra,1984,"$1,141,965,700.30"
AND,Andorra,1985,"$1,168,475,669.30"
AND,Andorra,1986,"$1,206,489,942.70"
AND,Andorra,1987,"$1,273,415,413.80"
AND,Andorra,1988,"$1,338,287,348.90"
AND,Andorra,1989,"$1,402,886,937.60"
AND,Andorra,1990,"$1,455,935,530.10"
AND,Andorra,1991,"$1,493,003,700.00"
AND,Andorra,1992,"$1,506,876,900.00"
AND,Andorra,1993,"$1,491,333,700.00"
AND,Andorra,1994,"$1,526,874,900.00"
